Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
0.665912,1,276,267,97.24,338.721,0,0.967356
0.665912,20,541,532,94.59,338.721,0.01,0.983346
0.665912,20,541,532,94.59,338.721,0,0.983346
0.666096,2,71,70,99.29,349.314,0,0.985777
0.666096,6,71,70,99.29,348.622,0,0.985777
0.666096,4,139,137,98.61,348.622,0.01,0.985541
0.666096,4,139,137,98.61,348.622,0,0.985541
0.666096,7,71,70,99.29,345.071,0,0.985777
0.666096,1,277,267,97.23,345.071,0.01,0.963864
0.666096,9,71,70,99.29,346.457,0,0.985777
0.666096,11,71,70,99.29,342.911,0,0.985777
0.666096,1,278,267,97.22,342.911,0.01,0.960397
0.666096,12,71,70,99.29,344.304,0,0.985777
0.666096,5,139,137,98.61,344.304,0.01,0.985541
0.666096,5,139,137,98.61,344.304,0,0.985541
0.666096,14,71,70,99.29,340.685,0,0.985777
0.666096,5,140,137,98.6,340.685,0.01,0.978502
0.666096,16,71,70,99.29,338.721,0,0.985777
0.666096,1,279,267,97.21,338.721,0.01,0.956955
0.666096,17,71,70,99.29,338.542,0,0.985777
0.666096,1,280,267,97.2,338.542,0.01,0.953537
0.666096,19,71,70,99.29,336.583,0,0.985777
0.666096,4,140,137,98.6,336.583,0.01,0.978502
0.66624,20,541,533,94.59,340.685,0,0.985194
0.66624,20,541,534,94.59,344.304,0,0.987043
0.666816,20,541,535,94.59,336.583,0,0.988891
0.667056,1,280,267,97.2,338.721,0,0.953537
0.667192,4,140,138,98.6,336.583,0,0.985644
0.667192,20,542,535,94.58,336.583,0.01,0.987067
0.667192,5,140,138,98.6,340.685,0,0.985644
0.667192,20,543,535,94.57,340.685,0.01,0.985249
0.667192,20,543,535,94.57,340.685,0,0.985249
0.667192,20,543,535,94.57,344.304,0,0.985249
0.66796,1,280,268,97.2,338.542,0,0.957109
0.66796,20,544,535,94.56,338.542,0.01,0.983438
0.66796,20,544,535,94.56,336.583,0,0.983438
0.668,2,72,70,99.28,349.314,0.01,0.972087
0.668,2,72,70,99.28,349.314,0,0.972087
0.668,6,72,70,99.28,348.622,0.01,0.972087
0.668,6,72,70,99.28,348.622,0,0.972087
0.668,7,72,70,99.28,345.071,0.01,0.972087
0.668,7,72,70,99.28,345.071,0,0.972087
0.668,9,72,70,99.28,346.457,0.01,0.972087
0.668,9,72,70,99.28,346.457,0,0.972087
0.668,11,72,70,99.28,342.911,0.01,0.972087
0.668,11,72,70,99.28,342.911,0,0.972087
0.668,12,72,70,99.28,344.304,0.01,0.972087
0.668,12,72,70,99.28,344.304,0,0.972087
0.668,14,72,70,99.28,340.685,0.01,0.972087
0.668,14,72,70,99.28,340.685,0,0.972087
0.668,16,72,70,99.28,338.721,0.01,0.972087
0.668,16,72,70,99.28,338.721,0,0.972087
0.668,17,72,70,99.28,338.542,0.01,0.972087
0.668,17,72,70,99.28,338.542,0,0.972087
0.668,19,72,70,99.28,336.583,0.01,0.972087
0.668,19,72,70,99.28,336.583,0,0.972087
0.668144,4,140,138,98.6,336.583,0,0.985644
0.668144,5,140,138,98.6,340.685,0,0.985644
0.668288,20,544,536,94.56,338.542,0,0.985276
0.668864,20,544,537,94.56,345.071,0,0.987114
0.669104,1,280,268,97.2,338.542,0,0.957109
0.66924,20,544,537,94.56,338.542,0,0.987114
0.670008,1,280,269,97.2,345.071,0,0.96068
0.670008,20,545,537,94.55,345.071,0.01,0.985303
0.670008,20,545,537,94.55,345.071,0,0.985303
0.670912,20,545,538,94.55,342.911,0,0.987138
0.671152,1,280,269,97.2,345.071,0,0.96068
0.672056,1,280,270,97.2,342.911,0,0.964251
0.672056,20,546,538,94.54,342.911,0.01,0.98533
0.672056,20,546,538,94.54,342.911,0,0.98533
0.672192,20,546,539,94.54,348.622,0,0.987161
0.67296,20,546,540,94.54,338.721,0,0.988993
0.673144,4,140,139,98.6,348.622,0,0.992786
0.673144,20,547,540,94.53,348.622,0.01,0.987185
0.673144,20,547,540,94.53,348.622,0,0.987185
0.673144,5,140,139,98.6,344.304,0,0.992786
0.673144,20,548,540,94.52,344.304,0.01,0.985383
0.6732,1,280,270,97.2,342.911,0,0.964251
0.674096,2,72,71,99.28,349.314,0,0.985974
0.674096,6,72,71,99.28,348.622,0,0.985974
0.674096,4,141,139,98.59,348.622,0.01,0.985746
0.674096,4,141,139,98.59,348.622,0,0.985746
0.674096,7,72,71,99.28,345.071,0,0.985974
0.674096,1,281,270,97.19,345.071,0.01,0.96082
0.674096,9,72,71,99.28,346.457,0,0.985974
0.674096,11,72,71,99.28,342.911,0,0.985974
0.674096,1,282,270,97.18,342.911,0.01,0.957413
0.674096,12,72,71,99.28,344.304,0,0.985974
0.674096,5,141,139,98.59,344.304,0.01,0.985746
0.674096,5,141,139,98.59,344.304,0,0.985746
0.674096,14,72,71,99.28,340.685,0,0.985974
0.674096,5,142,139,98.58,340.685,0.01,0.978804
0.674096,16,72,71,99.28,338.721,0,0.985974
0.674096,1,283,270,97.17,338.721,0.01,0.95403
0.674096,17,72,71,99.28,338.542,0,0.985974
0.674096,1,284,270,97.16,338.542,0.01,0.950671
0.674096,19,72,71,99.28,336.583,0,0.985974
0.674096,4,142,139,98.58,336.583,0.01,0.978804
0.674104,1,284,271,97.16,338.721,0,0.954192
0.674104,20,549,540,94.51,338.721,0.01,0.983589
0.674104,20,549,540,94.51,338.721,0,0.983589
0.67424,20,549,541,94.51,340.685,0,0.98541
0.67424,20,549,542,94.51,344.304,0,0.987232
0.675008,20,549,543,94.51,336.583,0,0.989053
0.675192,4,142,140,98.58,336.583,0,0.985846
0.675192,20,550,543,94.5,336.583,0.01,0.987255
0.675192,5,142,140,98.58,340.685,0,0.985846
0.675192,20,551,543,94.49,340.685,0.01,0.985463
0.675192,20,551,543,94.49,340.685,0,0.985463
0.675192,20,551,543,94.49,344.304,0,0.985463
0.675248,1,284,271,97.16,338.721,0,0.954192
0.676,2,73,71,99.27,349.314,0.01,0.97247
0.676,2,73,71,99.27,349.314,0,0.97247
0.676,6,73,71,99.27,348.622,0.01,0.97247
0.676,6,73,71,99.27,348.622,0,0.97247
0.676,7,73,71,99.27,345.071,0.01,0.97247
0.676,7,73,71,99.27,345.071,0,0.97247
0.676,9,73,71,99.27,346.457,0.01,0.97247
0.676,9,73,71,99.27,346.457,0,0.97247
0.676,11,73,71,99.27,342.911,0.01,0.97247
0.676,11,73,71,99.27,342.911,0,0.97247
0.676,12,73,71,99.27,344.304,0.01,0.97247
0.676,12,73,71,99.27,344.304,0,0.97247
0.676,14,73,71,99.27,340.685,0.01,0.97247
0.676,14,73,71,99.27,340.685,0,0.97247
0.676,16,73,71,99.27,338.721,0.01,0.97247
0.676,16,73,71,99.27,338.721,0,0.97247
0.676,17,73,71,99.27,338.542,0.01,0.97247
0.676,17,73,71,99.27,338.542,0,0.97247
0.676,19,73,71,99.27,336.583,0.01,0.97247
0.676,19,73,71,99.27,336.583,0,0.97247
0.676144,4,142,140,98.58,336.583,0,0.985846
0.676144,5,142,140,98.58,340.685,0,0.985846
0.676152,1,284,272,97.16,338.542,0,0.957713
0.676152,20,552,543,94.48,338.542,0.01,0.983678
0.676152,20,552,543,94.48,336.583,0,0.983678
0.676288,20,552,544,94.48,338.542,0,0.985489
0.677056,20,552,545,94.48,345.071,0,0.987301
0.67724,20,552,545,94.48,338.542,0,0.987301
0.677296,1,284,272,97.16,338.542,0,0.957713
0.6782,1,284,273,97.16,345.071,0,0.961234
0.6782,20,553,545,94.47,345.071,0.01,0.985516
0.6782,20,553,545,94.47,345.071,0,0.985516
0.679104,20,553,546,94.47,342.911,0,0.987324
0.679344,1,284,273,97.16,345.071,0,0.961234
0.680192,20,553,547,94.47,348.622,0,0.989132
0.680248,1,284,274,97.16,342.911,0,0.964755
0.680248,20,554,547,94.46,342.911,0.01,0.987347
0.680248,20,554,547,94.46,342.911,0,0.987347
0.681144,4,142,141,98.58,348.622,0,0.992888
0.681144,20,555,547,94.45,348.622,0.01,0.985568
0.681144,20,555,547,94.45,348.622,0,0.985568
0.681144,5,142,141,98.58,344.304,0,0.992888
0.681144,20,556,547,94.44,344.304,0.01,0.983795
0.681152,20,556,548,94.44,338.721,0,0.985594
0.681392,1,284,274,97.16,342.911,0,0.964755
0.682096,2,73,72,99.27,349.314,0,0.986166
0.682096,6,73,72,99.27,348.622,0,0.986166
0.682096,4,143,141,98.57,348.622,0.01,0.985945
0.682096,4,143,141,98.57,348.622,0,0.985945
0.682096,7,73,72,99.27,345.071,0,0.986166
0.682096,1,285,274,97.15,345.071,0.01,0.96137
0.682096,9,73,72,99.27,346.457,0,0.986166
0.682096,11,73,72,99.27,342.911,0,0.986166
0.682096,1,286,274,97.14,342.911,0.01,0.958008
0.682096,12,73,72,99.27,344.304,0,0.986166
0.682096,5,143,141,98.57,344.304,0.01,0.985945
0.682096,5,143,141,98.57,344.304,0,0.985945
0.682096,14,73,72,99.27,340.685,0,0.986166
0.682096,5,144,141,98.56,340.685,0.01,0.979099
0.682096,16,73,72,99.27,338.721,0,0.986166
0.682096,1,287,274,97.13,338.721,0.01,0.954671
0.682096,17,73,72,99.27,338.542,0,0.986166
0.682096,1,288,274,97.12,338.542,0.01,0.951356
0.682096,19,73,72,99.27,336.583,0,0.986166
0.682096,4,144,141,98.56,336.583,0.01,0.979099
0.68224,20,556,549,94.44,340.685,0,0.987392
0.68224,20,556,550,94.44,344.304,0,0.989191
0.682296,1,288,275,97.12,338.721,0,0.954828
0.682296,20,557,550,94.43,338.721,0.01,0.987415
0.682296,20,557,550,94.43,338.721,0,0.987415
0.683192,4,144,142,98.56,336.583,0,0.986043
0.683192,20,558,550,94.42,336.583,0.01,0.985645
0.683192,5,144,142,98.56,340.685,0,0.986043
0.683192,20,559,550,94.41,340.685,0.01,0.983882
0.683192,20,559,550,94.41,340.685,0,0.983882
0.683192,20,559,550,94.41,344.304,0,0.983882
0.6832,20,559,551,94.41,336.583,0,0.985671
0.68344,1,288,275,97.12,338.721,0,0.954828
0.684,2,74,72,99.26,349.314,0.01,0.972842
0.684,2,74,72,99.26,349.314,0,0.972842
0.684,6,74,72,99.26,348.622,0.01,0.972842
0.684,6,74,72,99.26,348.622,0,0.972842
0.684,7,74,72,99.26,345.071,0.01,0.972842
0.684,7,74,72,99.26,345.071,0,0.972842
0.684,9,74,72,99.26,346.457,0.01,0.972842
0.684,9,74,72,99.26,346.457,0,0.972842
0.684,11,74,72,99.26,342.911,0.01,0.972842
0.684,11,74,72,99.26,342.911,0,0.972842
0.684,12,74,72,99.26,344.304,0.01,0.972842
0.684,12,74,72,99.26,344.304,0,0.972842
0.684,14,74,72,99.26,340.685,0.01,0.972842
0.684,14,74,72,99.26,340.685,0,0.972842
0.684,16,74,72,99.26,338.721,0.01,0.972842
0.684,16,74,72,99.26,338.721,0,0.972842
0.684,17,74,72,99.26,338.542,0.01,0.972842
0.684,17,74,72,99.26,338.542,0,0.972842
0.684,19,74,72,99.26,336.583,0.01,0.972842
0.684,19,74,72,99.26,336.583,0,0.972842
0.684144,4,144,142,98.56,336.583,0,0.986043
0.684144,5,144,142,98.56,340.685,0,0.986043
0.684288,20,559,552,94.41,338.542,0,0.98746
0.684344,1,288,276,97.12,338.542,0,0.9583
0.684344,20,560,552,94.4,338.542,0.01,0.985697
0.684344,20,560,552,94.4,336.583,0,0.985697
0.68524,20,560,552,94.4,338.542,0,0.985697
0.685248,20,560,553,94.4,345.071,0,0.987482
0.685488,1,288,276,97.12,338.542,0,0.9583
0.686392,1,288,277,97.12,345.071,0,0.961772
0.686392,20,561,553,94.39,345.071,0.01,0.985722
0.686392,20,561,553,94.39,345.071,0,0.985722
0.687296,20,561,554,94.39,342.911,0,0.987505
0.687536,1,288,277,97.12,345.071,0,0.961772
0.688192,20,561,555,94.39,348.622,0,0.989287
0.68844,1,288,278,97.12,342.911,0,0.965244
0.68844,20,562,555,94.38,342.911,0.01,0.987527
0.68844,20,562,555,94.38,342.911,0,0.987527
0.689144,4,144,143,98.56,348.622,0,0.992987
0.689144,20,563,555,94.37,348.622,0.01,0.985773
0.689144,20,563,555,94.37,348.622,0,0.985773
0.689144,5,144,143,98.56,344.304,0,0.992987
0.689144,20,564,555,94.36,344.304,0.01,0.984025
0.689344,20,564,556,94.36,338.721,0,0.985798
0.689584,1,288,278,97.12,342.911,0,0.965244
0.690096,2,74,73,99.26,349.314,0,0.986353
0.690096,6,74,73,99.26,348.622,0,0.986353
0.690096,4,145,143,98.55,348.622,0.01,0.986139
0.690096,4,145,143,98.55,348.622,0,0.986139
0.690096,7,74,73,99.26,345.071,0,0.986353
0.690096,1,289,278,97.11,345.071,0.01,0.961904
0.690096,9,74,73,99.26,346.457,0,0.986353
0.690096,11,74,73,99.26,342.911,0,0.986353
0.690096,1,290,278,97.1,342.911,0.01,0.958588
0.690096,12,74,73,99.26,344.304,0,0.986353
0.690096,5,145,143,98.55,344.304,0.01,0.986139
0.690096,5,145,143,98.55,344.304,0,0.986139
0.690096,14,74,73,99.26,340.685,0,0.986353
0.690096,5,146,143,98.54,340.685,0.01,0.979385
0.690096,16,74,73,99.26,338.721,0,0.986353
0.690096,1,291,278,97.09,338.721,0.01,0.955294
0.690096,17,74,73,99.26,338.542,0,0.986353
0.690096,1,292,278,97.08,338.542,0.01,0.952022
0.690096,19,74,73,99.26,336.583,0,0.986353
0.690096,4,146,143,98.54,336.583,0.01,0.979385
0.69024,20,564,557,94.36,340.685,0,0.987571
0.69024,20,564,558,94.36,344.304,0,0.989344
0.690488,1,292,279,97.08,338.721,0,0.955447
0.690488,20,565,558,94.35,338.721,0.01,0.987593
0.690488,20,565,558,94.35,338.721,0,0.987593
0.691192,4,146,144,98.54,336.583,0,0.986234
0.691192,20,566,558,94.34,336.583,0.01,0.985848
0.691192,5,146,144,98.54,340.685,0,0.986234
0.691192,20,567,558,94.33,340.685,0.01,0.98411
0.691192,20,567,558,94.33,340.685,0,0.98411
0.691192,20,567,558,94.33,344.304,0,0.98411
0.691392,20,567,559,94.33,336.583,0,0.985873
0.691632,1,292,279,97.08,338.721,0,0.955447
0.692,2,75,73,99.25,349.314,0.01,0.973204
0.692,2,75,73,99.25,349.314,0,0.973204
0.692,6,75,73,99.25,348.622,0.01,0.973204
0.692,6,75,73,99.25,348.622,0,0.973204
0.692,7,75,73,99.25,345.071,0.01,0.973204
0.692,7,75,73,99.25,345.071,0,0.973204
0.692,9,75,73,99.25,346.457,0.01,0.973204
0.692,9,75,73,99.25,346.457,0,0.973204
0.692,11,75,73,99.25,342.911,0.01,0.973204
0.692,11,75,73,99.25,342.911,0,0.973204
0.692,12,75,73,99.25,344.304,0.01,0.973204
0.692,12,75,73,99.25,344.304,0,0.973204
0.692,14,75,73,99.25,340.685,0.01,0.973204
0.692,14,75,73,99.25,340.685,0,0.973204
0.692,16,75,73,99.25,338.721,0.01,0.973204
0.692,16,75,73,99.25,338.721,0,0.973204
0.692,17,75,73,99.25,338.542,0.01,0.973204
0.692,17,75,73,99.25,338.542,0,0.973204
0.692,19,75,73,99.25,336.583,0.01,0.973204
0.692,19,75,73,99.25,336.583,0,0.973204
0.692144,4,146,144,98.54,336.583,0,0.986234
0.692144,5,146,144,98.54,340.685,0,0.986234
0.692288,20,567,560,94.33,338.542,0,0.987637
0.692536,1,292,280,97.08,338.542,0,0.958871
0.692536,20,568,560,94.32,338.542,0.01,0.985898
0.692536,20,568,560,94.32,336.583,0,0.985898
0.69324,20,568,560,94.32,338.542,0,0.985898
0.69344,20,568,561,94.32,345.071,0,0.987659
0.69368,1,292,280,97.08,338.542,0,0.958871
0.694584,1,292,281,97.08,345.071,0,0.962296
0.694584,20,569,561,94.31,345.071,0.01,0.985923
0.694584,20,569,561,94.31,345.071,0,0.985923
0.695488,20,569,562,94.31,342.911,0,0.98768
0.695728,1,292,281,97.08,345.071,0,0.962296
0.696192,20,569,563,94.31,348.622,0,0.989438
0.696632,1,292,282,97.08,342.911,0,0.96572
0.696632,20,570,563,94.3,342.911,0.01,0.987702
0.696632,20,570,563,94.3,342.911,0,0.987702
0.697144,4,146,145,98.54,348.622,0,0.993083
0.697144,20,571,563,94.29,348.622,0.01,0.985972
0.697144,20,571,563,94.29,348.622,0,0.985972
0.697144,5,146,145,98.54,344.304,0,0.993083
0.697144,20,572,563,94.28,344.304,0.01,0.984249
0.697536,20,572,564,94.28,338.721,0,0.985997
0.697776,1,292,282,97.08,342.911,0,0.96572
0.698096,2,75,74,99.25,349.314,0,0.986535
0.698096,6,75,74,99.25,348.622,0,0.986535
0.698096,4,147,145,98.53,348.622,0.01,0.986327
0.698096,4,147,145,98.53,348.622,0,0.986327
0.698096,7,75,74,99.25,345.071,0,0.986535
0.698096,1,293,282,97.07,345.071,0.01,0.962424
0.698096,9,75,74,99.25,346.457,0,0.986535
0.698096,11,75,74,99.25,342.911,0,0.986535
0.698096,1,294,282,97.06,342.911,0.01,0.959151
0.698096,12,75,74,99.25,344.304,0,0.986535
0.698096,5,147,145,98.53,344.304,0.01,0.986327
0.698096,5,147,145,98.53,344.304,0,0.986327
0.698096,14,75,74,99.25,340.685,0,0.986535
0.698096,5,148,145,98.52,340.685,0.01,0.979664
0.698096,16,75,74,99.25,338.721,0,0.986535
0.698096,1,295,282,97.05,338.721,0.01,0.9559
0.698096,17,75,74,99.25,338.542,0,0.986535
0.698096,1,296,282,97.04,338.542,0.01,0.952671
0.698096,19,75,74,99.25,336.583,0,0.986535
0.698096,4,148,145,98.52,336.583,0.01,0.979664
0.69824,20,572,565,94.28,340.685,0,0.987745
0.69824,20,572,566,94.28,344.304,0,0.989493
0.69868,1,296,283,97.04,338.721,0,0.956049
0.69868,20,573,566,94.27,338.721,0.01,0.987766
0.69868,20,573,566,94.27,338.721,0,0.987766
0.699192,4,148,146,98.52,336.583,0,0.98642
0.699192,20,574,566,94.26,336.583,0.01,0.986046
0.699192,5,148,146,98.52,340.685,0,0.98642
0.699192,20,575,566,94.25,340.685,0.01,0.984331
0.699192,20,575,566,94.25,340.685,0,0.984331
0.699192,20,575,566,94.25,344.304,0,0.984331
0.699584,20,575,567,94.25,336.583,0,0.98607
0.699824,1,296,283,97.04,338.721,0,0.956049
0.7,2,76,74,99.24,349.314,0.01,0.973556
0.7,2,76,74,99.24,349.314,0,0.973556
0.7,6,76,74,99.24,348.622,0.01,0.973556
0.7,6,76,74,99.24,348.622,0,0.973556
0.7,7,76,74,99.24,345.071,0.01,0.973556
0.7,7,76,74,99.24,345.071,0,0.973556
0.7,9,76,74,99.24,346.457,0.01,0.973556
0.7,9,76,74,99.24,346.457,0,0.973556
0.7,11,76,74,99.24,342.911,0.01,0.973556
0.7,11,76,74,99.24,342.911,0,0.973556
0.7,12,76,74,99.24,344.304,0.01,0.973556
0.7,12,76,74,99.24,344.304,0,0.973556
0.7,14,76,74,99.24,340.685,0.01,0.973556
0.7,14,76,74,99.24,340.685,0,0.973556
0.7,16,76,74,99.24,338.721,0.01,0.973556
0.7,16,76,74,99.24,338.721,0,0.973556
0.7,17,76,74,99.24,338.542,0.01,0.973556
0.7,17,76,74,99.24,338.542,0,0.973556
0.7,19,76,74,99.24,336.583,0.01,0.973556
0.7,19,76,74,99.24,336.583,0,0.973556
0.700144,4,148,146,98.52,336.583,0,0.98642
0.700144,5,148,146,98.52,340.685,0,0.98642
0.700288,20,575,568,94.25,338.542,0,0.987809
0.700728,1,296,284,97.04,338.542,0,0.959427
0.700728,20,576,568,94.24,338.542,0.01,0.986094
0.700728,20,576,568,94.24,336.583,0,0.986094
0.70124,20,576,568,94.24,338.542,0,0.986094
0.701632,20,576,569,94.24,345.071,0,0.98783
0.701872,1,296,284,97.04,338.542,0,0.959427
0.702776,1,296,285,97.04,345.071,0,0.962805
0.702776,20,577,569,94.23,345.071,0.01,0.986118
0.702776,20,577,569,94.23,345.071,0,0.986118
0.70368,20,577,570,94.23,342.911,0,0.987851
0.70392,1,296,285,97.04,345.071,0,0.962805
0.704192,20,577,571,94.23,348.622,0,0.989584
0.704824,1,296,286,97.04,342.911,0,0.966184
0.704824,20,578,571,94.22,342.911,0.01,0.987872
0.704824,20,578,571,94.22,342.911,0,0.987872
0.705144,4,148,147,98.52,348.622,0,0.993176
0.705144,20,579,571,94.21,348.622,0.01,0.986166
0.705144,20,579,571,94.21,348.622,0,0.986166
0.705144,5,148,147,98.52,344.304,0,0.993176
0.705144,20,580,571,94.2,344.304,0.01,0.984466
0.705728,20,580,572,94.2,338.721,0,0.98619
0.705968,1,296,286,97.04,342.911,0,0.966184
0.706096,2,76,75,99.24,349.314,0,0.986712
0.706096,6,76,75,99.24,348.622,0,0.986712
0.706096,4,149,147,98.51,348.622,0.01,0.986511
0.706096,4,149,147,98.51,348.622,0,0.986511
0.706096,7,76,75,99.24,345.071,0,0.986712
0.706096,1,297,286,97.03,345.071,0.01,0.962931
0.706096,9,76,75,99.24,346.457,0,0.986712
0.706096,11,76,75,99.24,342.911,0,0.986712
0.706096,1,298,286,97.02,342.911,0.01,0.959699
0.706096,12,76,75,99.24,344.304,0,0.986712
0.706096,5,149,147,98.51,344.304,0.01,0.986511
0.706096,5,149,147,98.51,344.304,0,0.986511
0.706096,14,76,75,99.24,340.685,0,0.986712
0.706096,5,150,147,98.5,340.685,0.01,0.979935
0.706096,16,76,75,99.24,338.721,0,0.986712
0.706096,1,299,286,97.01,338.721,0.01,0.95649
0.706096,17,76,75,99.24,338.542,0,0.986712
0.706096,1,300,286,97,338.542,0.01,0.953302
0.706096,19,76,75,99.24,336.583,0,0.986712
0.706096,4,150,147,98.5,336.583,0.01,0.979935
0.70624,20,580,573,94.2,340.685,0,0.987914
0.70624,20,580,574,94.2,344.304,0,0.989638
0.706872,1,300,287,97,338.721,0,0.956635
0.706872,20,581,574,94.19,338.721,0.01,0.987935
0.706872,20,581,574,94.19,338.721,0,0.987935
0.707192,4,150,148,98.5,336.583,0,0.986601
0.707192,20,582,574,94.18,336.583,0.01,0.986237
0.707192,5,150,148,98.5,340.685,0,0.986601
0.707192,20,583,574,94.17,340.685,0.01,0.984546
0.707192,20,583,574,94.17,340.685,0,0.984546
0.707192,20,583,574,94.17,344.304,0,0.984546
0.707776,20,583,575,94.17,336.583,0,0.986261
0.708,2,77,75,99.23,349.314,0.01,0.973899
0.708,2,77,75,99.23,349.314,0,0.973899
0.708,6,77,75,99.23,348.622,0.01,0.973899
0.708,6,77,75,99.23,348.622,0,0.973899
0.708,7,77,75,99.23,345.071,0.01,0.973899
0.708,7,77,75,99.23,345.071,0,0.973899
0.708,9,77,75,99.23,346.457,0.01,0.973899
0.708,9,77,75,99.23,346.457,0,0.973899
0.708,11,77,75,99.23,342.911,0.01,0.973899
0.708,11,77,75,99.23,342.911,0,0.973899
0.708,12,77,75,99.23,344.304,0.01,0.973899
0.708,12,77,75,99.23,344.304,0,0.973899
0.708,14,77,75,99.23,340.685,0.01,0.973899
0.708,14,77,75,99.23,340.685,0,0.973899
0.708,16,77,75,99.23,338.721,0.01,0.973899
0.708,16,77,75,99.23,338.721,0,0.973899
0.708,17,77,75,99.23,338.542,0.01,0.973899
0.708,17,77,75,99.23,338.542,0,0.973899
0.708,19,77,75,99.23,336.583,0.01,0.973899
0.708,19,77,75,99.23,336.583,0,0.973899
0.708016,1,300,287,97,338.721,0,0.956635
0.708144,4,150,148,98.5,336.583,0,0.986601
0.708144,5,150,148,98.5,340.685,0,0.986601
0.708288,20,583,576,94.17,338.542,0,0.987976
0.70892,1,300,288,97,338.542,0,0.959968
0.70892,20,584,576,94.16,338.542,0.01,0.986284
0.70892,20,584,576,94.16,336.583,0,0.986284
0.70924,20,584,576,94.16,338.542,0,0.986284
0.709824,20,584,577,94.16,345.071,0,0.987997
0.710064,1,300,288,97,338.542,0,0.959968
0.710968,1,300,289,97,345.071,0,0.963301
0.710968,20,585,577,94.15,345.071,0.01,0.986308
0.710968,20,585,577,94.15,345.071,0,0.986308
0.711872,20,585,578,94.15,342.911,0,0.988017
0.712112,1,300,289,97,345.071,0,0.963301
0.712192,20,585,579,94.15,348.622,0,0.989727
0.713016,1,300,290,97,342.911,0,0.966634
0.713016,20,586,579,94.14,342.911,0.01,0.988038
0.713016,20,586,579,94.14,342.911,0,0.988038
0.713144,4,150,149,98.5,348.622,0,0.993267
0.713144,20,587,579,94.13,348.622,0.01,0.986355
0.713144,20,587,579,94.13,348.622,0,0.986355
0.713144,5,150,149,98.5,344.304,0,0.993267
0.713144,20,588,579,94.12,344.304,0.01,0.984677
0.71392,20,588,580,94.12,338.721,0,0.986378
0.714096,2,77,76,99.23,349.314,0,0.986885
0.714096,6,77,76,99.23,348.622,0,0.986885
0.714096,4,151,149,98.49,348.622,0.01,0.98669
0.714096,4,151,149,98.49,348.622,0,0.98669
0.714096,7,77,76,99.23,345.071,0,0.986885
0.714096,1,301,290,96.99,345.071,0.01,0.963423
0.714096,9,77,76,99.23,346.457,0,0.986885
0.714096,11,77,76,99.23,342.911,0,0.986885
0.714096,1,302,290,96.98,342.911,0.01,0.960233
0.714096,12,77,76,99.23,344.304,0,0.986885
0.714096,5,151,149,98.49,344.304,0.01,0.98669
0.714096,5,151,149,98.49,344.304,0,0.98669
0.714096,14,77,76,99.23,340.685,0,0.986885
0.714096,5,152,149,98.48,340.685,0.01,0.980199
0.714096,16,77,76,99.23,338.721,0,0.986885
0.714096,1,303,290,96.97,338.721,0.01,0.957064
0.714096,17,77,76,99.23,338.542,0,0.986885
0.714096,1,304,290,96.96,338.542,0.01,0.953916
0.714096,19,77,76,99.23,336.583,0,0.986885
0.714096,4,152,149,98.48,336.583,0.01,0.980199
0.71416,1,304,290,96.96,342.911,0,0.953916
0.71424,20,588,581,94.12,340.685,0,0.988078
0.71424,20,588,582,94.12,344.304,0,0.989779
0.715064,1,304,291,96.96,338.721,0,0.957205
0.715064,20,589,582,94.11,338.721,0.01,0.988099
0.715064,20,589,582,94.11,338.721,0,0.988099
0.715192,4,152,150,98.48,336.583,0,0.986777
0.715192,20,590,582,94.1,336.583,0.01,0.986424
0.715192,5,152,150,98.48,340.685,0,0.986777
0.715192,20,591,582,94.09,340.685,0.01,0.984755
0.715192,20,591,582,94.09,340.685,0,0.984755
0.715192,20,591,582,94.09,344.304,0,0.984755
0.715968,20,591,583,94.09,336.583,0,0.986447
0.716,2,78,76,99.22,349.314,0.01,0.974234
0.716,2,78,76,99.22,349.314,0,0.974234
0.716,6,78,76,99.22,348.622,0.01,0.974234
0.716,6,78,76,99.22,348.622,0,0.974234
0.716,7,78,76,99.22,345.071,0.01,0.974234
